iso3,Country,year,pop,rgdpe
AUT,Austria,2014,8.547817,465502.9375
AUT,Austria,2015,8.644039,488378.125
AUT,Austria,2016,8.737915,509078.90625
AUT,Austria,2017,8.798778,521816.5625
AUT,Austria,2018,8.84165,540559.6875
AUT,Austria,2019,8.880876,571211.75
AUT,Austria,2020,8.921405,546969.5
AUT,Austria,2021,8.967057,572279.8125
AUT,Austria,2022,9.064677,585009.6875
AUT,Austria,2023,9.130429,575025.25
AZE,Azerbaijan,1990,7.231077,44392.34765625
AZE,Azerbaijan,1991,7.314308,57025.32421875
AZE,Azerbaijan,1992,7.40578,44281.5234375
AZE,Azerbaijan,1993,7.504115,24755.7265625
AZE,Azerbaijan,1994,7.608893,22731.90625
AZE,Azerbaijan,1995,7.719282,20336.697265625
AZE,Azerbaijan,1996,7.830982,21209.5078125
AZE,Azerbaijan,1997,7.936221,22284.77734375
AZE,Azerbaijan,1998,8.025804,21172.4453125
AZE,Azerbaijan,1999,8.100471,22705.046875
AZE,Azerbaijan,2000,8.174785,26996.130859375
AZE,Azerbaijan,2001,8.251771,29872.705078125
AZE,Azerbaijan,2002,8.326133,29889.552734375
AZE,Azerbaijan,2003,8.40053,31598.52734375
AZE,Azerbaijan,2004,8.489874,34047.42578125
AZE,Azerbaijan,2005,8.597248,48825.5234375
AZE,Azerbaijan,2006,8.71138,70650.359375
AZE,Azerbaijan,2007,8.828311,96890.5
AZE,Azerbaijan,2008,8.942638,126687.5546875
AZE,Azerbaijan,2009,9.046336,120087.40625
AZE,Azerbaijan,2010,9.146851,147670.3125
AZE,Azerbaijan,2011,9.25615,187788.859375
AZE,Azerbaijan,2012,9.376181,201246.78125
AZE,Azerbaijan,2013,9.504409,196516.8125
AZE,Azerbaijan,2014,9.631138,197991.890625
AZE,Azerbaijan,2015,9.75285,169498.84375
AZE,Azerbaijan,2016,9.868428,165964
AZE,Azerbaijan,2017,9.96851,166313
AZE,Azerbaijan,2018,10.039784,177176.75
AZE,Azerbaijan,2019,10.110475,186708.421875
AZE,Azerbaijan,2020,10.18173,162238.015625
AZE,Azerbaijan,2021,10.234371,207545.359375
AZE,Azerbaijan,2022,10.295304,266159.59375
AZE,Azerbaijan,2023,10.318207,215209.5625
BDI,Burundi,1960,2.82221490931733,2236.57788085938
BDI,Burundi,1961,2.90115361493704,1935.07788085938
BDI,Burundi,1962,2.96907941824864,2101.96044921875
BDI,Burundi,1963,3.01573488101076,2169.73315429688
BDI,Burundi,1964,3.09629827651524,2237.89379882813
BDI,Burundi,1965,3.17832241114532,2310.62133789063
BDI,Burundi,1966,3.26147986137316,2347.908203125
BDI,Burundi,1967,3.33904601712405,2635.23510742188
BDI,Burundi,1968,3.40900089032705,2648.78515625
BDI,Burundi,1969,3.4685135819405,2524.93603515625
BDI,Burundi,1970,3.530432,3164.56884765625
BDI,Burundi,1971,3.617289,3199.03076171875
BDI,Burundi,1972,3.617128,2934.419921875
BDI,Burundi,1973,3.611991,3215.38745117188
BDI,Burundi,1974,3.70359,3147.74389648438
BDI,Burundi,1975,3.796612,3071.22485351563
BDI,Burundi,1976,3.882626,3607.607421875
BDI,Burundi,1977,3.983582,4321.146484375
BDI,Burundi,1978,4.100338,4048.65014648438
BDI,Burundi,1979,4.20353,4139.068359375
BDI,Burundi,1980,4.383706,4125.2353515625
BDI,Burundi,1981,4.566014,4364.9609375
BDI,Burundi,1982,4.68139,4298.3232421875
BDI,Burundi,1983,4.808528,4499.05224609375
BDI,Burundi,1984,4.926465,4618.00146484375
BDI,Burundi,1985,5.034042,5125.1201171875
BDI,Burundi,1986,5.129414,5370.029296875
BDI,Burundi,1987,5.247787,5270.318359375
BDI,Burundi,1988,5.365327,5699.365234375
BDI,Burundi,1989,5.471706,5461.7939453125
BDI,Burundi,1990,5.587052,5517.11962890625
BDI,Burundi,1991,5.703857,5746.376953125
BDI,Burundi,1992,5.858407,5577.5224609375
BDI,Burundi,1993,5.676843,5217.9306640625
BDI,Burundi,1994,5.713854,5433.17431640625
BDI,Burundi,1995,6.066316,4975.18701171875
BDI,Burundi,1996,6.070506,4676.99951171875
BDI,Burundi,1997,6.070042,4756.7294921875
BDI,Burundi,1998,6.187108,5069.427734375
BDI,Burundi,1999,6.337155,5176.3876953125
BDI,Burundi,2000,6.470194,4804.84814453125
BDI,Burundi,2001,6.634365,4823.55908203125
BDI,Burundi,2002,6.824132,4971.798828125
BDI,Burundi,2003,7.043154,5141.55712890625
BDI,Burundi,2004,7.310656,5463.32421875
BDI,Burundi,2005,7.587299,5372.99267578125
BDI,Burundi,2006,7.865547,5567.68896484375
BDI,Burundi,2007,8.161874,5746.19775390625
BDI,Burundi,2008,8.505637,6113.66796875
BDI,Burundi,2009,8.947646,6370.8251953125
BDI,Burundi,2010,9.376444,6868.90625
BDI,Burundi,2011,9.717978,7192.1923828125
BDI,Burundi,2012,10.071028,7626.14990234375
BDI,Burundi,2013,10.439341,8147.88671875
BDI,Burundi,2014,10.799785,8727.5693359375
BDI,Burundi,2015,11.04758,8954.5625
BDI,Burundi,2016,11.239451,9515.556640625
BDI,Burundi,2017,11.506762,9960.3515625
BDI,Burundi,2018,11.859446,10432.759765625
BDI,Burundi,2019,12.255336,11360.5927734375
BDI,Burundi,2020,12.617036,11538.32421875
BDI,Burundi,2021,12.965481,11826.720703125
BDI,Burundi,2022,13.321097,12282.87109375
BDI,Burundi,2023,13.68945,12653.373046875
BEL,Belgium,1950,8.63282864830933,83505.3359375
BEL,Belgium,1951,8.67181583465529,89255.0625
BEL,Belgium,1952,8.72379557327543,91110.4296875
BEL,Belgium,1953,8.77122782330438,91175.65625
BEL,Belgium,1954,8.81270316822361,94998.90625
BEL,Belgium,1955,8.86176115495342,100899.2890625
BEL,Belgium,1956,8.91708956811452,105310.46875
BEL,Belgium,1957,8.9823058148092,106172.8828125
BEL,Belgium,1958,9.04585344194746,105943.84375
BEL,Belgium,1959,9.09683734536689,107192.1796875
BEL,Belgium,1960,9.11179679128151,113989.828125
BEL,Belgium,1961,9.15886120170521,118962.203125
BEL,Belgium,1962,9.21142128830356,125296.671875
BEL,Belgium,1963,9.27607243425755,129500.8125
BEL,Belgium,1964,9.35990841682468,138896.078125
BEL,Belgium,1965,9.4409474842587,144785.4375
BEL,Belgium,1966,9.50060230106691,149285.578125
BEL,Belgium,1967,9.54926576552583,154990.203125
BEL,Belgium,1968,9.58254000256245,161426.96875
BEL,Belgium,1969,9.60542324722723,172830.90625
BEL,Belgium,1970,9.630504,183469.390625
BEL,Belgium,1971,9.666531,189682.921875
BEL,Belgium,1972,9.694853,202367.953125
BEL,Belgium,1973,9.718035,217855.4375
BEL,Belgium,1974,9.735806,225177.828125
BEL,Belgium,1975,9.748476,221103.640625
BEL,Belgium,1976,9.758901,235603.09375
BEL,Belgium,1977,9.774014,240689.109375
BEL,Belgium,1978,9.791817,250225.0625
BEL,Belgium,1979,9.811365,259421.296875
BEL,Belgium,1980,9.833093,269586.40625
BEL,Belgium,1981,9.850669,252678.59375
BEL,Belgium,1982,9.862327,244541.671875
BEL,Belgium,1983,9.869132,237334.703125
BEL,Belgium,1984,9.874586,237387.375
BEL,Belgium,1985,9.880337,235285.28125
BEL,Belgium,1986,9.886984,248288.53125
BEL,Belgium,1987,9.899147,258225.75
BEL,Belgium,1988,9.916565,278281.59375
BEL,Belgium,1989,9.936573,293767.3125
BEL,Belgium,1990,9.960968,306218.25
BEL,Belgium,1991,9.998961,313864.875
BEL,Belgium,1992,10.045987,325453.4375
BEL,Belgium,1993,10.084931,327911.0625
BEL,Belgium,1994,10.116005,341446.65625
BEL,Belgium,1995,10.137265,353735.5
BEL,Belgium,1996,10.156969,355178.375
BEL,Belgium,1997,10.181464,375704.59375
BEL,Belgium,1998,10.203182,387874.125
BEL,Belgium,1999,10.226682,404154.53125
BEL,Belgium,2000,10.251717,431358.4375
BEL,Belgium,2001,10.287004,436140.96875
BEL,Belgium,2002,10.332973,447636.125
BEL,Belgium,2003,10.37626,438299.1875
BEL,Belgium,2004,10.421292,445600.21875
BEL,Belgium,2005,10.478886,450169.78125
BEL,Belgium,2006,10.548442,464552.71875
BEL,Belgium,2007,10.625493,489341.96875
BEL,Belgium,2008,10.709708,500848.5625
BEL,Belgium,2009,10.812935,503045.96875
BEL,Belgium,2010,10.936626,529107.6875
BEL,Belgium,2011,11.038631,553348.8125
BEL,Belgium,2012,11.107518,557317.375
BEL,Belgium,2013,11.160276,559582.75
BEL,Belgium,2014,11.210119,569485
BEL,Belgium,2015,11.275335,588631.6875
BEL,Belgium,2016,11.332701,611841.375
BEL,Belgium,2017,11.376581,625147.375
BEL,Belgium,2018,11.428605,641831.125
BEL,Belgium,2019,11.490618,682773.0625
BEL,Belgium,2020,11.540107,662370.625
BEL,Belgium,2021,11.570844,700108.1875
BEL,Belgium,2022,11.64182,707499.625
BEL,Belgium,2023,11.712893,723524.5625
BEN,Benin,1959,2.35179915458932,3933.14575195313
BEN,Benin,1960,2.40435346900683,4243.32470703125
BEN,Benin,1961,2.45906398088117,4297.451171875
BEN,Benin,1962,2.51761910718598,4129.1416015625
BEN,Benin,1963,2.57714633544901,4334.01220703125
BEN,Benin,1964,2.63913631498584,4600.17919921875
BEN,Benin,1965,2.70343005064116,4957.91748046875
BEN,Benin,1966,2.7703946259665,5092.50048828125
BEN,Benin,1967,2.83987020898995,5265.3447265625
BEN,Benin,1968,2.91196614374813,5756.56884765625
BEN,Benin,1969,2.98708326539571,5972.42431640625
BEN,Benin,1970,3.065057,6525.1650390625
BEN,Benin,1971,3.134767,6710.736328125
BEN,Benin,1972,3.207543,6804.77587890625
BEN,Benin,1973,3.283496,7285.77099609375
BEN,Benin,1974,3.362633,7411.04150390625
BEN,Benin,1975,3.445407,6396.65283203125
BEN,Benin,1976,3.532196,6674.22412109375
BEN,Benin,1977,3.623202,6413.30224609375
BEN,Benin,1978,3.718305,6669.85791015625
BEN,Benin,1979,3.818528,7091.291015625
BEN,Benin,1980,3.925251,8030.40234375
BEN,Benin,1981,4.038307,8827.9423828125
BEN,Benin,1982,4.156596,6803.4033203125
BEN,Benin,1983,4.278978,6994.39794921875
BEN,Benin,1984,4.405895,7808.3037109375
BEN,Benin,1985,4.538012,8528.962890625
BEN,Benin,1986,4.67542,7611.01416015625
BEN,Benin,1987,4.818486,7041.796875
BEN,Benin,1988,4.967341,7238.0830078125
BEN,Benin,1989,5.121657,6777.45947265625
BEN,Benin,1990,5.281479,6959.56201171875
BEN,Benin,1991,5.446932,7263.95947265625
BEN,Benin,1992,5.617844,7456.76416015625
BEN,Benin,1993,5.872706,7789.962890625
BEN,Benin,1994,6.096506,7203.3759765625
BEN,Benin,1995,6.226773,7981.67138671875
BEN,Benin,1996,6.391858,9452.5908203125
BEN,Benin,1997,6.583365,11128.083984375
BEN,Benin,1998,6.789489,12780.6533203125
BEN,Benin,1999,7.002818,15071.1591796875
BEN,Benin,2000,7.221619,16682.849609375
BEN,Benin,2001,7.445596,17886.92578125
BEN,Benin,2002,7.675426,19497.56640625
BEN,Benin,2003,7.91307,20856.986328125
BEN,Benin,2004,8.159094,22748.904296875
BEN,Benin,2005,8.426144,23384.923828125
BEN,Benin,2006,8.693242,23992.583984375
BEN,Benin,2007,8.953969,24931.013671875
BEN,Benin,2008,9.228466,25929.275390625
BEN,Benin,2009,9.509423,26467.03125
BEN,Benin,2010,9.797484,26757.6171875
BEN,Benin,2011,10.093623,27411.375
BEN,Benin,2012,10.397657,29121.69140625
BEN,Benin,2013,10.708834,30537.552734375
BEN,Benin,2014,11.030004,32543.580078125
BEN,Benin,2015,11.360681,33577.90234375
BEN,Benin,2016,11.697842,35463.1328125
BEN,Benin,2017,12.03978,35892.78515625
BEN,Benin,2018,12.383347,37423.46875
BEN,Benin,2019,12.726755,40453.00390625
BEN,Benin,2020,13.070169,41836.4765625
BEN,Benin,2021,13.413417,43296.8828125
BEN,Benin,2022,13.759501,45480.24609375
BEN,Benin,2023,14.111034,47803.9296875
BFA,Burkina Faso,1959,5.09271047683687,4701.0869140625
BFA,Burkina Faso,1960,5.14701016670097,5154.13232421875
BFA,Burkina Faso,1961,5.17334062112662,4998.61181640625
BFA,Burkina Faso,1962,5.20395742859832,5391.1552734375
BFA,Burkina Faso,1963,5.23893120448749,5231.337890625
BFA,Burkina Faso,1964,5.27835122679945,5516.84716796875
BFA,Burkina Faso,1965,5.32231080870358,5500.99169921875
BFA,Burkina Faso,1966,5.37092091721214,5565.8642578125
BFA,Burkina Faso,1967,5.42429907647903,6121.81103515625
BFA,Burkina Faso,1968,5.482581473292,6282.83203125
BFA,Burkina Faso,1969,5.54591286916249,6370.37646484375
BFA,Burkina Faso,1970,5.610304,6081.25
BFA,Burkina Faso,1971,5.707999,5616.86865234375
BFA,Burkina Faso,1972,5.807234,6953.0439453125
BFA,Burkina Faso,1973,5.911927,6519.3056640625
BFA,Burkina Faso,1974,6.024904,6808.935546875
BFA,Burkina Faso,1975,6.147569,6819.22900390625
BFA,Burkina Faso,1976,6.280635,6924.0380859375
BFA,Burkina Faso,1977,6.428734,7576
BFA,Burkina Faso,1978,6.590984,8377.94140625
BFA,Burkina Faso,1979,6.763903,8597.814453125
BFA,Burkina Faso,1980,6.9479,8593.3212890625
BFA,Burkina Faso,1981,7.140271,9180.3291015625
BFA,Burkina Faso,1982,7.340197,9046.5439453125
BFA,Burkina Faso,1983,7.551129,8539.8623046875
BFA,Burkina Faso,1984,7.772256,8630.9638671875
BFA,Burkina Faso,1985,7.999935,9186.90625
BFA,Burkina Faso,1986,8.228847,10116.9208984375
BFA,Burkina Faso,1987,8.457109,9994.2197265625
BFA,Burkina Faso,1988,8.687435,10614.99609375
BFA,Burkina Faso,1989,8.921175,10643.861328125
BFA,Burkina Faso,1990,9.159356,10581.373046875
BFA,Burkina Faso,1991,9.394632,11339.349609375
BFA,Burkina Faso,1992,9.629275,11427.7841796875
BFA,Burkina Faso,1993,9.871713,11883.00390625
BFA,Burkina Faso,1994,10.123798,10687.8505859375
BFA,Burkina Faso,1995,10.386722,11777.5751953125
BFA,Burkina Faso,1996,10.655942,13031.5712890625
BFA,Burkina Faso,1997,10.934223,13799.2060546875
BFA,Burkina Faso,1998,11.240664,15087.21875
BFA,Burkina Faso,1999,11.574928,16502.09375
BFA,Burkina Faso,2000,11.925546,16738.4296875
BFA,Burkina Faso,2001,12.295001,17818.833984375
BFA,Burkina Faso,2002,12.680897,18722.8046875
BFA,Burkina Faso,2003,13.082532,20147.982421875
BFA,Burkina Faso,2004,13.500533,21165.802734375
BFA,Burkina Faso,2005,13.932123,22672.041015625
BFA,Burkina Faso,2006,14.373707,23442.52734375
BFA,Burkina Faso,2007,14.816307,23791.08203125
BFA,Burkina Faso,2008,15.258093,24629.70703125
BFA,Burkina Faso,2009,15.710066,25238.21484375
BFA,Burkina Faso,2010,16.176498,27832.6171875
BFA,Burkina Faso,2011,16.661908,30031.03125
BFA,Burkina Faso,2012,17.172287,31825.60546875
BFA,Burkina Faso,2013,17.695409,33155.7109375
BFA,Burkina Faso,2014,18.229461,34205.3515625
BFA,Burkina Faso,2015,18.777487,35531.59375
BFA,Burkina Faso,2016,19.334856,40170.3984375
BFA,Burkina Faso,2017,19.894407,43442.77734375
BFA,Burkina Faso,2018,20.438288,44491.63671875
BFA,Burkina Faso,2019,20.961952,48439.3828125
BFA,Burkina Faso,2020,21.47869,51592.52734375
BFA,Burkina Faso,2021,21.995243,52717.6953125
BFA,Burkina Faso,2022,22.509038,53335.80078125
BFA,Burkina Faso,2023,23.025776,54271.640625
BGD,Bangladesh,1959,54.8307705715259,85007.3359375
BGD,Bangladesh,1960,55.9933522625456,91829.5546875
BGD,Bangladesh,1961,57.1382295645505,91847.5625
BGD,Bangladesh,1962,58.2606369646521,97449.6015625
BGD,Bangladesh,1963,59.6789795850663,103823.0390625
BGD,Bangladesh,1964,60.8815516761126,103470.78125
BGD,Bangladesh,1965,61.8309959988268,101922.9765625
BGD,Bangladesh,1966,63.0738675831002,103587.8125
BGD,Bangladesh,1967,64.3758072692425,100926.265625
BGD,Bangladesh,1968,65.7158827962086,103717.3828125
BGD,Bangladesh,1969,67.095197509347,108223.5078125
BGD,Bangladesh,1970,69.058894,116917.1171875
BGD,Bangladesh,1971,70.276758,114437.1171875
BGD,Bangladesh,1972,71.641519,108432.7265625
BGD,Bangladesh,1973,73.722294,90691.53125
BGD,Bangladesh,1974,75.839348,90808.2421875
BGD,Bangladesh,1975,77.854351,87256.046875
BGD,Bangladesh,1976,79.855318,98960.3359375
BGD,Bangladesh,1977,81.867264,103765.578125
BGD,Bangladesh,1978,83.889655,106462.4296875
BGD,Bangladesh,1979,85.935072,113310.4296875
BGD,Bangladesh,1980,88.016432,112668.2265625
BGD,Bangladesh,1981,90.303105,115153.203125
BGD,Bangladesh,1982,92.814507,114701.4453125
BGD,Bangladesh,1983,95.335155,117803.328125
BGD,Bangladesh,1984,97.814966,128955.640625
BGD,Bangladesh,1985,100.253825,134148.84375
BGD,Bangladesh,1986,102.635572,137602.203125
BGD,Bangladesh,1987,104.959291,139588.359375
BGD,Bangladesh,1988,107.216008,144607.765625
BGD,Bangladesh,1989,109.433799,161138.234375
BGD,Bangladesh,1990,111.633717,167474.671875
BGD,Bangladesh,1991,113.787109,175654.703125
BGD,Bangladesh,1992,115.952192,180251.640625
BGD,Bangladesh,1993,118.13236,186029.96875
BGD,Bangladesh,1994,120.343179,195012.21875
BGD,Bangladesh,1995,122.60037,202471.234375
BGD,Bangladesh,1996,124.862179,207231.328125
BGD,Bangladesh,1997,127.198069,207400.015625
BGD,Bangladesh,1998,129.622332,208672.75
BGD,Bangladesh,1999,132.108065,207104.546875
BGD,Bangladesh,2000,134.544304,209321.71875
BGD,Bangladesh,2001,136.80581,214611.421875
BGD,Bangladesh,2002,138.933658,223665.890625
BGD,Bangladesh,2003,140.970351,230615.546875
BGD,Bangladesh,2004,142.902856,237906.875
BGD,Bangladesh,2005,144.715786,246333.625
BGD,Bangladesh,2006,146.405973,271283
BGD,Bangladesh,2007,147.989278,308436.4375
BGD,Bangladesh,2008,149.474264,342811.8125
BGD,Bangladesh,2009,150.873714,386551.125
BGD,Bangladesh,2010,152.201981,442562.5
BGD,Bangladesh,2011,153.591076,507400.15625
BGD,Bangladesh,2012,155.070101,571959.3125
BGD,Bangladesh,2013,156.532141,614175.875
BGD,Bangladesh,2014,157.964929,675180.3125
BGD,Bangladesh,2015,159.383179,739007.125
BGD,Bangladesh,2016,160.811932,816343.4375
BGD,Bangladesh,2017,162.186147,860544.25
BGD,Bangladesh,2018,163.523103,950846
BGD,Bangladesh,2019,164.913055,1036815.125
BGD,Bangladesh,2020,166.298024,1118274.125
BGD,Bangladesh,2021,167.658854,1210947
BGD,Bangladesh,2022,169.384897,1299698.625
BGD,Bangladesh,2023,171.46699,1352598.25
BGR,Bulgaria,1970,8.490825,47218.6953125
BGR,Bulgaria,1971,8.538898,50466.73828125
BGR,Bulgaria,1972,8.579913,54310.70703125
BGR,Bulgaria,1973,8.6248,58818.859375
BGR,Bulgaria,1974,8.682755,63177.58203125
BGR,Bulgaria,1975,8.723148,68672.0703125
BGR,Bulgaria,1976,8.759438,73586.328125
BGR,Bulgaria,1977,8.804686,77526.0859375
BGR,Bulgaria,1978,8.813746,81806.96875
BGR,Bulgaria,1979,8.824992,89678.328125
BGR,Bulgaria,1980,8.859537,89912.65625
BGR,Bulgaria,1981,8.887801,95972.75
BGR,Bulgaria,1982,8.912732,101222.9921875
BGR,Bulgaria,1983,8.933326,108120.6015625
BGR,Bulgaria,1984,8.952604,110618.078125
BGR,Bulgaria,1985,8.958854,116485.0078125
BGR,Bulgaria,1986,8.963469,116967.6171875
BGR,Bulgaria,1987,8.976204,128085.078125
BGR,Bulgaria,1988,8.985715,131218.03125
BGR,Bulgaria,1989,8.93638,127376.90625
BGR,Bulgaria,1990,8.822365,133706.359375
BGR,Bulgaria,1991,8.695797,138859.109375
BGR,Bulgaria,1992,8.559101,115499.3828125
BGR,Bulgaria,1993,8.466533,105611.3984375
BGR,Bulgaria,1994,8.416917,104579.21875
BGR,Bulgaria,1995,8.357574,97294.4765625
BGR,Bulgaria,1996,8.291398,91178.71875
BGR,Bulgaria,1997,8.217102,71604.1796875
BGR,Bulgaria,1998,8.138194,83759.5859375
BGR,Bulgaria,1999,8.067462,80675.1640625
BGR,Bulgaria,2000,8.00052,84519.5390625
BGR,Bulgaria,2001,7.928452,86915.375
BGR,Bulgaria,2002,7.861943,92094.3671875
BGR,Bulgaria,2003,7.804409,93863.3828125
BGR,Bulgaria,2004,7.74943,98381.8125
BGR,Bulgaria,2005,7.69505,100253.375
BGR,Bulgaria,2006,7.640294,108990.65625
BGR,Bulgaria,2007,7.586888,122330.0078125
BGR,Bulgaria,2008,7.535592,132468.453125
BGR,Bulgaria,2009,7.488011,136663.9375
BGR,Bulgaria,2010,7.437599,140298.0625
BGR,Bulgaria,2011,7.380025,139693.109375
BGR,Bulgaria,2012,7.317014,140789.890625
BGR,Bulgaria,2013,7.2646,136030.671875
BGR,Bulgaria,2014,7.223449,139782.40625
BGR,Bulgaria,2015,7.177517,147547.65625
BGR,Bulgaria,2016,7.127434,156959.890625
BGR,Bulgaria,2017,7.075636,163513.078125
BGR,Bulgaria,2018,7.024745,168306.078125
BGR,Bulgaria,2019,6.975469,183590.046875
BGR,Bulgaria,2020,6.933652,180542.703125
BGR,Bulgaria,2021,6.877225,196433.296875
BGR,Bulgaria,2022,6.825864,205298.234375
BGR,Bulgaria,2023,6.795803,208523.875
BHR,Bahrain,1970,0.224809,3842.69848632813
BHR,Bahrain,1971,0.230733,3901.0625
BHR,Bahrain,1972,0.242113,4298.7587890625
BHR,Bahrain,1973,0.25532,4987.921875
BHR,Bahrain,1974,0.269038,5343.1220703125
BHR,Bahrain,1975,0.283243,4675.099609375
BHR,Bahrain,1976,0.297863,6783.77197265625
BHR,Bahrain,1977,0.312823,6968.646484375
BHR,Bahrain,1978,0.328046,6985.34228515625
BHR,Bahrain,1979,0.343457,8289.107421875
BHR,Bahrain,1980,0.358978,9672.13671875
BHR,Bahrain,1981,0.373524,9171.8251953125
BHR,Bahrain,1982,0.386983,8200.7783203125
BHR,Bahrain,1983,0.400707,8580.5634765625
BHR,Bahrain,1984,0.415154,9737.349609375
BHR,Bahrain,1985,0.430358,7443.70458984375
BHR,Bahrain,1986,0.446286,6978.22216796875
BHR,Bahrain,1987,0.462854,6910.74609375
BHR,Bahrain,1988,0.479929,7938.29931640625
BHR,Bahrain,1989,0.497327,8282.3232421875
BHR,Bahrain,1990,0.514797,9197.044921875
BHR,Bahrain,1991,0.531869,9510.3291015625
BHR,Bahrain,1992,0.547749,10124.7744140625
BHR,Bahrain,1993,0.562809,10847.76171875
BHR,Bahrain,1994,0.577952,10885.1884765625
BHR,Bahrain,1995,0.593222,11449.6318359375
BHR,Bahrain,1996,0.608593,11416.46875
BHR,Bahrain,1997,0.624005,12488.9130859375
BHR,Bahrain,1998,0.639378,12231.158203125
BHR,Bahrain,1999,0.654614,14566.173828125
BHR,Bahrain,2000,0.669581,19516.513671875
BHR,Bahrain,2001,0.699956,21131.0859375
BHR,Bahrain,2002,0.752197,21386.091796875
BHR,Bahrain,2003,0.811276,26067.9453125
BHR,Bahrain,2004,0.871442,30401.615234375
BHR,Bahrain,2005,0.932604,39947.53125
BHR,Bahrain,2006,0.994618,46092.9453125
BHR,Bahrain,2007,1.057405,53603.85546875
