country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Barbados,1983,45.1,3.44,48.0,4.39,2.8999999999999986,,0.06041666666666664,,Latin America & Caribbean,BRB,derived
Barbados,1984,45.1,3.49,48.0,4.4,2.8999999999999986,,0.06041666666666664,,Latin America & Caribbean,BRB,derived
Barbados,1985,45.1,3.52,48.0,4.42,2.8999999999999986,,0.06041666666666664,,Latin America & Caribbean,BRB,derived
Barbados,1986,45.1,3.53,48.0,4.43,2.8999999999999986,,0.06041666666666664,,Latin America & Caribbean,BRB,derived
Barbados,1987,45.1,3.57,48.0,4.47,2.8999999999999986,,0.06041666666666664,,Latin America & Caribbean,BRB,derived
Barbados,1988,45.0,3.57,47.9,4.49,2.8999999999999986,,0.06054279749478077,,Latin America & Caribbean,BRB,derived
Barbados,1989,45.0,3.58,47.9,4.5,2.8999999999999986,,0.06054279749478077,,Latin America & Caribbean,BRB,derived
Barbados,1990,45.0,3.58,47.9,4.48,2.8999999999999986,,0.06054279749478077,,Latin America & Caribbean,BRB,derived
Barbados,1991,45.0,3.58,47.8,4.48,2.799999999999997,,0.05857740585774053,,Latin America & Caribbean,BRB,derived
Barbados,1992,45.0,3.54,47.8,4.43,2.799999999999997,,0.05857740585774053,,Latin America & Caribbean,BRB,derived
Barbados,1993,44.9,3.49,47.8,4.43,2.8999999999999986,,0.06066945606694558,,Latin America & Caribbean,BRB,derived
Barbados,1994,44.9,3.47,47.8,4.4,2.8999999999999986,,0.06066945606694558,,Latin America & Caribbean,BRB,derived
Barbados,1995,44.9,3.45,47.8,4.35,2.8999999999999986,,0.06066945606694558,,Latin America & Caribbean,BRB,derived
Barbados,1996,44.9,3.42,47.7,4.31,2.8000000000000043,,0.058700209643605956,,Latin America & Caribbean,BRB,derived
Barbados,1997,44.8,3.37,47.7,4.26,2.9000000000000057,,0.060796645702306196,,Latin America & Caribbean,BRB,derived
Barbados,1998,44.8,3.4,47.6,4.27,2.8000000000000043,,0.058823529411764795,,Latin America & Caribbean,BRB,derived
Barbados,1999,44.8,3.39,47.6,4.27,2.8000000000000043,,0.058823529411764795,,Latin America & Caribbean,BRB,derived
Barbados,2000,44.7,3.39,47.6,4.28,2.8999999999999986,,0.06092436974789913,,Latin America & Caribbean,BRB,derived
Barbados,2001,44.7,3.39,47.6,4.27,2.8999999999999986,,0.06092436974789913,,Latin America & Caribbean,BRB,derived
Barbados,2002,44.7,3.41,47.5,4.25,2.799999999999997,,0.058947368421052575,,Latin America & Caribbean,BRB,derived
Barbados,2003,44.6,3.41,47.5,4.22,2.8999999999999986,,0.06105263157894734,,Latin America & Caribbean,BRB,derived
Barbados,2004,44.6,3.4,47.4,4.19,2.799999999999997,,0.05907172995780585,,Latin America & Caribbean,BRB,derived
Barbados,2005,44.6,3.36,47.4,4.18,2.799999999999997,,0.05907172995780585,,Latin America & Caribbean,BRB,derived
Barbados,2006,44.6,3.32,47.4,4.15,2.799999999999997,,0.05907172995780585,,Latin America & Caribbean,BRB,derived
Barbados,2007,44.5,3.28,47.3,4.1,2.799999999999997,,0.05919661733615216,,Latin America & Caribbean,BRB,derived
Barbados,2008,44.5,3.24,47.3,4.06,2.799999999999997,,0.05919661733615216,,Latin America & Caribbean,BRB,derived
Barbados,2009,44.5,3.17,47.3,4.01,2.799999999999997,,0.05919661733615216,,Latin America & Caribbean,BRB,derived
Barbados,2010,44.4,3.1,47.3,3.97,2.8999999999999986,,0.06131078224101477,,Latin America & Caribbean,BRB,derived
Barbados,2011,44.1,3.18,47.1,4.02,3.0,,0.06369426751592357,,Latin America & Caribbean,BRB,derived
Barbados,2012,43.8,3.25,46.9,4.07,3.1000000000000014,,0.06609808102345419,,Latin America & Caribbean,BRB,derived
Barbados,2013,43.5,3.28,46.7,4.11,3.200000000000003,,0.06852248394004289,,Latin America & Caribbean,BRB,derived
Barbados,2014,43.2,3.3,46.5,4.13,3.299999999999997,,0.07096774193548382,,Latin America & Caribbean,BRB,derived
Barbados,2015,42.9,3.3,46.3,4.16,3.3999999999999986,,0.07343412526997838,,Latin America & Caribbean,BRB,derived
Barbados,2016,42.6,3.32,46.0,4.19,3.3999999999999986,,0.07391304347826085,,Latin America & Caribbean,BRB,derived
Barbados,2017,42.4,3.41,45.9,4.27,3.5,,0.07625272331154684,,Latin America & Caribbean,BRB,derived
Belarus,1988,21.8,1.41,30.6,2.42,8.8,,0.28758169934640526,,Eastern Europe & FSU,BLR,derived
Belarus,1989,21.7,1.37,30.7,2.35,9.0,,0.2931596091205212,,Eastern Europe & FSU,BLR,derived
Belarus,1990,21.7,1.41,30.8,2.29,9.100000000000001,,0.29545454545454547,,Eastern Europe & FSU,BLR,derived
Belarus,1991,21.9,1.49,31.0,2.24,9.100000000000001,,0.2935483870967742,,Eastern Europe & FSU,BLR,derived
Belarus,1992,22.0,1.48,31.2,2.16,9.2,,0.2948717948717949,,Eastern Europe & FSU,BLR,derived
Belarus,1993,22.2,1.35,31.4,2.04,9.2,,0.2929936305732484,,Eastern Europe & FSU,BLR,derived
Belarus,1994,23.0,1.29,31.8,1.94,8.8,,0.27672955974842767,,Eastern Europe & FSU,BLR,derived
Belarus,1995,23.9,1.05,32.1,1.78,8.200000000000003,,0.2554517133956387,,Eastern Europe & FSU,BLR,derived
Belarus,1996,24.1,1.04,32.4,1.7,8.299999999999997,,0.25617283950617276,,Eastern Europe & FSU,BLR,derived
Belarus,1997,24.5,1.0,32.8,1.62,8.299999999999997,,0.2530487804878048,,Eastern Europe & FSU,BLR,derived
Belarus,1998,25.2,0.93,33.3,1.53,8.099999999999998,,0.2432432432432432,,Eastern Europe & FSU,BLR,derived
Belarus,1999,25.4,0.91,33.5,1.49,8.100000000000001,,0.24179104477611946,,Eastern Europe & FSU,BLR,derived
Belarus,2000,25.5,0.9,33.6,1.45,8.100000000000001,,0.2410714285714286,,Eastern Europe & FSU,BLR,derived
Belarus,2001,25.4,0.87,33.7,1.43,8.300000000000004,,0.24629080118694371,,Eastern Europe & FSU,BLR,derived
Belarus,2002,25.2,0.89,33.6,1.43,8.400000000000002,,0.25000000000000006,,Eastern Europe & FSU,BLR,derived
Belarus,2003,24.8,0.94,33.4,1.48,8.599999999999998,,0.2574850299401197,,Eastern Europe & FSU,BLR,derived
Belarus,2004,24.5,0.94,33.3,1.53,8.799999999999997,,0.2642642642642642,,Eastern Europe & FSU,BLR,derived
Belarus,2005,24.6,0.95,33.3,1.56,8.699999999999996,,0.26126126126126115,,Eastern Europe & FSU,BLR,derived
Belarus,2006,25.0,0.99,33.5,1.58,8.5,,0.2537313432835821,,Eastern Europe & FSU,BLR,derived
Belarus,2007,25.3,1.04,33.6,1.62,8.3,,0.24702380952380953,,Eastern Europe & FSU,BLR,derived
Belarus,2008,25.3,1.01,33.6,1.6,8.3,,0.24702380952380953,,Eastern Europe & FSU,BLR,derived
Belarus,2009,25.3,1.05,33.6,1.62,8.3,,0.24702380952380953,,Eastern Europe & FSU,BLR,derived
Belarus,2010,25.4,1.04,33.7,1.65,8.300000000000004,,0.24629080118694371,,Eastern Europe & FSU,BLR,derived
Belarus,2011,25.4,1.07,33.7,1.66,8.300000000000004,,0.24629080118694371,,Eastern Europe & FSU,BLR,derived
Belarus,2012,25.4,1.08,33.6,1.68,8.200000000000003,,0.24404761904761912,,Eastern Europe & FSU,BLR,derived
Belarus,2013,25.3,1.08,33.6,1.68,8.3,,0.24702380952380953,,Eastern Europe & FSU,BLR,derived
Belarus,2014,25.1,1.06,33.5,1.7,8.399999999999999,,0.2507462686567164,,Eastern Europe & FSU,BLR,derived
Belarus,2015,24.9,1.05,33.4,1.71,8.5,,0.25449101796407186,,Eastern Europe & FSU,BLR,derived
Belarus,2016,24.7,1.03,33.3,1.74,8.599999999999998,,0.2582582582582582,,Eastern Europe & FSU,BLR,derived
Belarus,2017,24.6,1.04,33.2,1.76,8.600000000000001,,0.25903614457831325,,Eastern Europe & FSU,BLR,derived
Belarus,2018,24.5,1.06,33.1,1.81,8.600000000000001,,0.25981873111782483,,Eastern Europe & FSU,BLR,derived
Belarus,2019,24.5,1.07,33.1,1.86,8.600000000000001,,0.25981873111782483,,Eastern Europe & FSU,BLR,derived
Belarus,2020,24.5,1.11,33.1,1.94,8.600000000000001,,0.25981873111782483,,Eastern Europe & FSU,BLR,derived
Belarus,2021,24.9,1.22,33.2,2.1,8.300000000000004,,0.2500000000000001,,Eastern Europe & FSU,BLR,derived
Belarus,2022,25.0,1.33,33.2,2.25,8.200000000000003,,0.246987951807229,,Eastern Europe & FSU,BLR,derived
Belarus,2023,25.2,1.45,33.3,2.41,8.099999999999998,,0.2432432432432432,,Eastern Europe & FSU,BLR,derived
Belarus,2024,25.3,1.65,33.3,2.57,7.9999999999999964,,0.24024024024024015,,Eastern Europe & FSU,BLR,derived
Belgium,1974,39.9,1.16,48.9,0.94,9.0,,0.18404907975460122,,Western Europe,BEL,derived
Belgium,1975,37.5,1.45,48.2,1.34,10.7,2.0,22.2,2.4,Western Europe,BEL,survey
Belgium,1976,35.1,1.59,47.4,1.61,12.3,2.3,25.9,2.8,Western Europe,BEL,survey
Belgium,1977,32.7,1.66,46.7,1.76,14.0,2.4,30.0,3.0,Western Europe,BEL,survey
Belgium,1978,30.3,1.65,46.0,1.84,15.7,2.5,34.1,3.1,Western Europe,BEL,survey
Belgium,1979,27.8,1.56,45.3,1.86,17.5,2.4,38.6,3.0,Western Europe,BEL,survey
Belgium,1980,27.1,1.68,44.8,1.91,17.7,2.5,39.5,3.1,Western Europe,BEL,survey
Belgium,1981,26.3,1.69,44.4,1.89,18.1,2.5,40.8,3.1,Western Europe,BEL,survey
Belgium,1982,25.5,1.61,44.0,1.82,18.5,2.4,42.0,3.0,Western Europe,BEL,survey
Belgium,1983,24.8,1.46,43.6,1.66,18.8,2.2,43.1,2.8,Western Europe,BEL,survey
Belgium,1984,24.0,1.19,43.1,1.45,19.1,1.9,44.3,2.4,Western Europe,BEL,survey
Belgium,1985,23.2,0.69,42.7,1.09,19.5,1.3,45.7,1.7,Western Europe,BEL,survey
Belgium,1986,23.3,1.07,42.9,1.33,19.6,1.7,45.7,2.2,Western Europe,BEL,survey
Belgium,1987,23.3,1.13,43.2,1.39,19.9,1.8,46.1,2.3,Western Europe,BEL,survey
Belgium,1988,23.4,0.96,43.4,1.33,20.0,1.6,46.1,2.1,Western Europe,BEL,survey
Belgium,1989,23.4,1.22,43.9,1.49,20.5,1.9,46.7,2.4,Western Europe,BEL,survey
Belgium,1990,23.4,1.29,44.5,1.53,21.1,2.0,47.4,2.5,Western Europe,BEL,survey
Belgium,1991,23.4,1.16,45.0,1.46,21.6,1.9,48.0,2.4,Western Europe,BEL,survey
Belgium,1992,23.4,0.8,45.6,1.26,22.2,1.5,48.7,2.0,Western Europe,BEL,survey
Belgium,1993,24.0,1.15,46.1,1.44,22.1,1.8,47.9,2.3,Western Europe,BEL,survey
Belgium,1994,24.6,1.24,46.6,1.48,22.0,1.9,47.2,2.4,Western Europe,BEL,survey
Belgium,1995,25.2,1.12,47.1,1.39,21.9,1.8,46.5,2.3,Western Europe,BEL,survey
Belgium,1996,25.3,1.16,47.4,1.41,22.1,1.8,46.6,2.3,Western Europe,BEL,survey
Belgium,1997,25.3,0.95,47.8,1.27,22.5,1.6,47.1,2.0,Western Europe,BEL,survey
Belgium,1998,25.5,1.28,47.9,1.49,22.4,2.0,46.8,2.5,Western Europe,BEL,survey
Belgium,1999,25.7,1.46,48.1,1.62,22.4,2.2,46.6,2.7,Western Europe,BEL,survey
Belgium,2000,25.9,1.5,48.2,1.65,22.3,2.2,46.3,2.8,Western Europe,BEL,survey
Belgium,2001,26.0,1.43,48.3,1.59,22.3,2.1,46.2,2.6,Western Europe,BEL,survey
Belgium,2002,26.2,1.24,48.4,1.41,22.2,1.9,45.9,2.4,Western Europe,BEL,survey
Belgium,2003,26.3,0.83,48.5,1.11,22.2,1.4,45.8,1.8,Western Europe,BEL,survey
Belgium,2004,26.7,0.92,48.6,1.01,21.9,1.4,45.1,1.7,Western Europe,BEL,survey
Belgium,2005,26.9,0.82,48.4,0.93,21.5,1.2,44.4,1.5,Western Europe,BEL,survey
Belgium,2006,27.0,0.8,48.3,0.92,21.3,1.2,44.1,1.5,Western Europe,BEL,survey
Belgium,2007,26.9,0.86,48.2,0.95,21.3,1.3,44.2,1.6,Western Europe,BEL,survey
Belgium,2008,26.6,0.74,48.0,0.93,21.4,1.2,44.6,1.5,Western Europe,BEL,survey
Belgium,2009,26.6,0.71,48.2,0.94,21.6,1.2,44.8,1.5,Western Europe,BEL,survey
Belgium,2010,26.5,0.7,48.5,0.95,22.0,1.2,45.4,1.5,Western Europe,BEL,survey
Belgium,2011,26.7,0.74,48.8,0.95,22.1,1.2,45.3,1.5,Western Europe,BEL,survey
Belgium,2012,26.6,0.76,49.0,0.98,22.4,1.2,45.7,1.5,Western Europe,BEL,survey
Belgium,2013,26.4,0.74,49.3,0.97,22.9,1.2,46.5,1.5,Western Europe,BEL,survey
Belgium,2014,26.3,0.69,49.5,0.95,23.2,1.2,46.9,1.5,Western Europe,BEL,survey
Belgium,2015,26.4,0.73,49.5,0.96,23.1,1.2,46.7,1.5,Western Europe,BEL,survey
Belgium,2016,26.3,0.76,49.5,0.93,23.2,1.2,46.9,1.5,Western Europe,BEL,survey
Belgium,2017,26.1,0.74,49.2,0.92,23.1,1.2,47.0,1.5,Western Europe,BEL,survey
Belgium,2018,25.9,0.73,49.2,0.89,23.3,1.2,47.4,1.5,Western Europe,BEL,survey
Belgium,2019,25.8,0.69,49.1,0.89,23.3,1.1,47.5,1.4,Western Europe,BEL,survey
Belgium,2020,25.3,0.73,49.0,0.93,23.7,1.2,48.4,1.5,Western Europe,BEL,survey
Belgium,2021,25.3,0.78,48.6,1.01,23.3,1.3,47.9,1.6,Western Europe,BEL,survey
Belgium,2022,25.1,0.84,48.3,1.27,23.2,1.5,48.0,2.0,Western Europe,BEL,survey
Belgium,2023,25.2,0.97,48.1,1.54,22.9,1.8,47.6,2.4,Western Europe,BEL,survey
Bolivia,1992,48.7,1.72,47.5,2.77,-1.2,3.3,-2.5,4.3,Latin America & Caribbean,BOL,survey
Bolivia,1993,49.4,1.65,47.9,2.7,-1.5,3.2,-3.1,4.2,Latin America & Caribbean,BOL,survey
Bolivia,1994,50.2,1.68,48.4,2.66,-1.8,3.1,-3.7,4.1,Latin America & Caribbean,BOL,survey
Bolivia,1995,50.9,1.64,48.9,2.6,-2.0,3.1,-4.1,4.0,Latin America & Caribbean,BOL,survey
Bolivia,1996,51.6,1.51,49.5,2.52,-2.1,2.9,-4.2,3.8,Latin America & Caribbean,BOL,survey
Bolivia,1997,52.3,1.28,50.0,2.4,-2.3,2.7,-4.6,3.6,Latin America & Caribbean,BOL,survey
Bolivia,1998,53.1,1.35,50.5,2.4,-2.6,2.8,-5.1,3.7,Latin America & Caribbean,BOL,survey
Bolivia,1999,53.8,1.27,50.9,2.35,-2.9,2.7,-5.7,3.6,Latin America & Caribbean,BOL,survey
Bolivia,2000,54.5,1.23,51.3,2.32,-3.2,2.6,-6.2,3.5,Latin America & Caribbean,BOL,survey
Bolivia,2001,54.3,1.23,51.3,2.31,-3.0,2.6,-5.8,3.5,Latin America & Caribbean,BOL,survey
Bolivia,2002,54.2,1.28,51.1,2.3,-3.1,2.6,-6.1,3.5,Latin America & Caribbean,BOL,survey
Bolivia,2003,53.6,1.38,50.6,2.34,-3.0,2.7,-5.9,3.6,Latin America & Caribbean,BOL,survey
Bolivia,2004,53.1,1.33,50.2,2.29,-2.9,2.6,-5.8,3.5,Latin America & Caribbean,BOL,survey
Bolivia,2005,52.7,1.21,49.8,2.22,-2.9,2.5,-5.8,3.3,Latin America & Caribbean,BOL,survey
Bolivia,2006,51.7,1.15,49.0,2.18,-2.7,2.5,-5.5,3.3,Latin America & Caribbean,BOL,survey
Bolivia,2007,50.3,1.11,47.9,2.12,-2.4,2.4,-5.0,3.2,Latin America & Caribbean,BOL,survey
Bolivia,2008,48.6,1.1,46.6,2.08,-2.0,2.4,-4.3,3.2,Latin America & Caribbean,BOL,survey
Bolivia,2009,47.1,1.12,45.4,2.04,-1.7,2.3,-3.7,3.1,Latin America & Caribbean,BOL,survey
Bolivia,2010,46.0,1.23,44.5,2.07,-1.5,2.4,-3.4,3.2,Latin America & Caribbean,BOL,survey
Bolivia,2011,44.9,1.12,43.5,2.02,-1.4,2.3,-3.2,3.1,Latin America & Caribbean,BOL,survey
Bolivia,2012,44.4,1.09,42.9,1.96,-1.5,2.2,-3.5,2.9,Latin America & Caribbean,BOL,survey
Bolivia,2013,44.1,1.07,42.4,1.95,-1.7,2.2,-4.0,2.9,Latin America & Caribbean,BOL,survey
Bolivia,2014,43.7,1.09,41.9,1.92,-1.8,2.2,-4.3,2.9,Latin America & Caribbean,BOL,survey
Bolivia,2015,43.0,1.06,41.2,1.88,-1.8,2.2,-4.4,2.9,Latin America & Caribbean,BOL,survey
Bolivia,2016,42.2,1.08,40.6,1.85,-1.6,2.1,-3.9,2.8,Latin America & Caribbean,BOL,survey
Bolivia,2017,41.5,1.06,39.9,1.86,-1.6,2.1,-4.0,2.8,Latin America & Caribbean,BOL,survey
Bolivia,2018,40.5,1.06,39.2,1.85,-1.3,2.1,-3.3,2.8,Latin America & Caribbean,BOL,survey
Bolivia,2019,39.9,1.05,38.6,1.84,-1.3,2.1,-3.4,2.8,Latin America & Caribbean,BOL,survey
Bolivia,2020,39.7,1.05,38.3,1.86,-1.4,2.1,-3.7,2.8,Latin America & Caribbean,BOL,survey
Bolivia,2021,39.1,1.07,37.9,1.88,-1.2,2.2,-3.2,2.9,Latin America & Caribbean,BOL,survey
Bolivia,2022,39.0,1.11,37.7,1.94,-1.3,2.2,-3.4,2.9,Latin America & Caribbean,BOL,survey
Bolivia,2023,39.0,1.26,37.6,2.04,-1.4,2.4,-3.7,3.1,Latin America & Caribbean,BOL,survey
Bolivia,2024,38.9,1.58,37.6,2.26,-1.3,2.8,-3.5,3.6,Latin America & Caribbean,BOL,survey
Botswana,1985,55.7,3.5,58.8,3.31,3.0999999999999943,,0.052721088435374056,,Sub-Saharan Africa,BWA,derived
Botswana,1986,55.8,3.37,59.0,3.19,3.200000000000003,,0.05423728813559327,,Sub-Saharan Africa,BWA,derived
Botswana,1987,55.9,3.4,59.1,3.21,3.200000000000003,,0.05414551607445013,,Sub-Saharan Africa,BWA,derived
Botswana,1988,56.0,3.39,59.2,3.17,3.200000000000003,,0.0540540540540541,,Sub-Saharan Africa,BWA,derived
Botswana,1989,56.1,3.36,59.3,3.12,3.1999999999999957,,0.05396290050590212,,Sub-Saharan Africa,BWA,derived
Botswana,1990,56.2,3.34,59.5,3.07,3.299999999999997,,0.055462184873949535,,Sub-Saharan Africa,BWA,derived
Botswana,1991,56.3,3.3,59.6,3.02,3.3000000000000043,,0.055369127516778596,,Sub-Saharan Africa,BWA,derived
Botswana,1992,56.4,3.23,59.7,2.93,3.3000000000000043,,0.055276381909547805,,Sub-Saharan Africa,BWA,derived
Botswana,1993,56.5,3.15,59.8,2.85,3.299999999999997,,0.05518394648829427,,Sub-Saharan Africa,BWA,derived
Botswana,1994,56.5,3.1,59.8,2.78,3.299999999999997,,0.05518394648829427,,Sub-Saharan Africa,BWA,derived
Botswana,1995,56.6,3.13,60.0,2.81,3.3999999999999986,,0.05666666666666664,,Sub-Saharan Africa,BWA,derived
Botswana,1996,56.8,3.16,60.2,2.82,3.4000000000000057,,0.05647840531561471,,Sub-Saharan Africa,BWA,derived
Botswana,1997,56.9,3.16,60.3,2.82,3.3999999999999986,,0.05638474295190711,,Sub-Saharan Africa,BWA,derived
Botswana,1998,57.0,3.13,60.5,2.79,3.5,,0.05785123966942149,,Sub-Saharan Africa,BWA,derived
Botswana,1999,57.2,3.11,60.6,2.77,3.3999999999999986,,0.056105610561056084,,Sub-Saharan Africa,BWA,derived
Botswana,2000,57.3,3.09,60.8,2.71,3.5,,0.057565789473684216,,Sub-Saharan Africa,BWA,derived
Botswana,2001,57.4,3.03,60.9,2.64,3.5,,0.05747126436781609,,Sub-Saharan Africa,BWA,derived
Botswana,2002,57.6,2.95,61.1,2.54,3.5,,0.057283142389525366,,Sub-Saharan Africa,BWA,derived
Botswana,2003,57.4,2.92,61.0,2.5,3.6000000000000014,,0.05901639344262297,,Sub-Saharan Africa,BWA,derived
Botswana,2004,57.4,2.99,60.9,2.56,3.5,,0.05747126436781609,,Sub-Saharan Africa,BWA,derived
Botswana,2005,57.3,3.04,60.9,2.6,3.6000000000000014,,0.05911330049261086,,Sub-Saharan Africa,BWA,derived
Botswana,2006,57.4,3.09,61.0,2.65,3.6000000000000014,,0.05901639344262297,,Sub-Saharan Africa,BWA,derived
Botswana,2007,57.5,3.14,61.1,2.67,3.6000000000000014,,0.058919803600654685,,Sub-Saharan Africa,BWA,derived
Botswana,2008,57.5,3.16,61.1,2.71,3.6000000000000014,,0.058919803600654685,,Sub-Saharan Africa,BWA,derived
Botswana,2009,57.6,3.15,61.2,2.71,3.6000000000000014,,0.058823529411764726,,Sub-Saharan Africa,BWA,derived
Botswana,2010,57.7,3.18,61.3,2.79,3.5999999999999943,,0.05872756933115815,,Sub-Saharan Africa,BWA,derived
Botswana,2011,57.6,3.34,61.3,2.98,3.6999999999999957,,0.060358890701468125,,Sub-Saharan Africa,BWA,derived
Botswana,2012,57.6,3.48,61.3,3.16,3.6999999999999957,,0.060358890701468125,,Sub-Saharan Africa,BWA,derived
Botswana,2013,57.6,3.6,61.2,3.3,3.6000000000000014,,0.058823529411764726,,Sub-Saharan Africa,BWA,derived
Botswana,2014,57.6,3.72,61.2,3.45,3.6000000000000014,,0.058823529411764726,,Sub-Saharan Africa,BWA,derived
Botswana,2015,57.5,3.8,61.1,3.56,3.6000000000000014,,0.058919803600654685,,Sub-Saharan Africa,BWA,derived
Brazil,1960,28.9,0.42,49.1,0.56,20.200000000000003,,0.4114052953156823,,Latin America & Caribbean,BRA,derived
Brazil,1961,30.7,1.11,49.8,1.18,19.099999999999998,,0.38353413654618473,,Latin America & Caribbean,BRA,derived
Brazil,1962,32.4,1.47,50.5,1.54,18.1,,0.35841584158415846,,Latin America & Caribbean,BRA,derived
Brazil,1963,34.2,1.71,51.3,1.78,17.099999999999994,,0.33333333333333326,,Latin America & Caribbean,BRA,derived
Brazil,1964,36.0,1.87,52.0,1.98,16.0,,0.3076923076923077,,Latin America & Caribbean,BRA,derived
Brazil,1965,37.7,2.0,52.7,2.1,15.0,,0.2846299810246679,,Latin America & Caribbean,BRA,derived
Brazil,1966,39.5,2.08,53.4,2.2,13.899999999999999,,0.26029962546816476,,Latin America & Caribbean,BRA,derived
Brazil,1967,41.2,2.11,54.2,2.26,13.0,,0.23985239852398524,,Latin America & Caribbean,BRA,derived
Brazil,1968,43.0,2.1,54.9,2.28,11.899999999999999,,0.21675774134790526,,Latin America & Caribbean,BRA,derived
Brazil,1969,44.7,2.06,55.6,2.25,10.899999999999999,,0.19604316546762587,,Latin America & Caribbean,BRA,derived
Brazil,1970,46.5,2.0,56.3,2.19,9.799999999999997,,0.17406749555950263,,Latin America & Caribbean,BRA,derived
Brazil,1971,48.1,1.92,57.0,2.13,8.899999999999999,,0.15614035087719297,,Latin America & Caribbean,BRA,derived
Brazil,1972,49.7,1.84,57.7,2.04,8.0,,0.1386481802426343,,Latin America & Caribbean,BRA,derived
Brazil,1973,50.6,1.86,58.0,2.02,7.399999999999999,,0.1275862068965517,,Latin America & Caribbean,BRA,derived
Brazil,1974,51.5,1.83,58.3,1.95,6.799999999999997,,0.1166380789022298,,Latin America & Caribbean,BRA,derived
Brazil,1975,52.0,1.78,58.4,1.87,6.399999999999999,,0.10958904109589039,,Latin America & Caribbean,BRA,derived
Brazil,1976,52.6,1.65,58.6,1.73,6.0,,0.10238907849829351,,Latin America & Caribbean,BRA,derived
Brazil,1977,53.0,1.55,58.5,1.62,5.5,,0.09401709401709402,,Latin America & Caribbean,BRA,derived
Brazil,1978,53.1,1.45,58.2,1.5,5.100000000000001,,0.08762886597938147,,Latin America & Caribbean,BRA,derived
Brazil,1979,53.1,1.3,57.8,1.34,4.699999999999996,,0.08131487889273349,,Latin America & Caribbean,BRA,derived
Brazil,1980,53.3,1.05,57.4,1.06,4.100000000000001,,0.07142857142857145,,Latin America & Caribbean,BRA,derived
Brazil,1981,53.4,0.44,56.9,0.41,3.5,,0.061511423550087874,,Latin America & Caribbean,BRA,derived
Brazil,1982,53.9,0.42,57.4,0.46,3.5,,0.06097560975609756,,Latin America & Caribbean,BRA,derived
Brazil,1983,54.1,0.45,57.8,0.44,3.6999999999999957,,0.06401384083044975,,Latin America & Caribbean,BRA,derived
Brazil,1984,53.0,0.37,57.5,0.41,4.5,,0.0782608695652174,,Latin America & Caribbean,BRA,derived
Brazil,1985,53.7,0.42,58.2,0.37,4.5,0.6,7.7,0.7,Latin America & Caribbean,BRA,survey
Brazil,1986,53.8,0.52,57.8,0.57,4.0,0.8,6.9,1.0,Latin America & Caribbean,BRA,survey
Brazil,1987,54.6,0.51,58.6,0.55,4.0,0.8,6.8,1.0,Latin America & Caribbean,BRA,survey
Brazil,1988,56.7,0.52,60.3,0.49,3.6,0.7,6.0,0.9,Latin America & Caribbean,BRA,survey
Brazil,1989,57.8,0.57,61.3,0.62,3.5,0.8,5.7,1.0,Latin America & Caribbean,BRA,survey
Brazil,1990,56.9,0.54,60.5,0.58,3.6,0.8,6.0,1.0,Latin America & Caribbean,BRA,survey
Brazil,1991,55.8,0.86,60.1,0.9,4.3,1.2,7.2,1.5,Latin America & Caribbean,BRA,survey
Brazil,1992,54.8,0.52,59.7,0.55,4.9,0.8,8.2,1.0,Latin America & Caribbean,BRA,survey
Brazil,1993,56.0,0.49,61.1,0.53,5.1,0.7,8.3,0.9,Latin America & Caribbean,BRA,survey
Brazil,1994,56.3,0.82,61.5,0.86,5.2,1.2,8.5,1.5,Latin America & Caribbean,BRA,survey
Brazil,1995,56.7,0.4,61.8,0.43,5.1,0.6,8.3,0.7,Latin America & Caribbean,BRA,survey
Brazil,1996,56.4,0.44,61.7,0.5,5.3,0.7,8.6,0.9,Latin America & Caribbean,BRA,survey
Brazil,1997,56.1,0.43,61.6,0.47,5.5,0.6,8.9,0.8,Latin America & Caribbean,BRA,survey
Brazil,1998,55.7,0.45,61.6,0.48,5.9,0.7,9.6,0.8,Latin America & Caribbean,BRA,survey
Brazil,1999,54.9,0.44,61.2,0.49,6.3,0.7,10.3,0.9,Latin America & Caribbean,BRA,survey
Brazil,2000,54.3,0.83,61.2,0.87,6.9,1.2,11.3,1.5,Latin America & Caribbean,BRA,survey
Brazil,2001,53.6,0.43,61.1,0.47,7.5,0.6,12.3,0.8,Latin America & Caribbean,BRA,survey
Brazil,2002,52.9,0.4,60.6,0.46,7.7,0.6,12.7,0.8,Latin America & Caribbean,BRA,survey
Brazil,2003,52.0,0.38,60.2,0.47,8.2,0.6,13.6,0.8,Latin America & Caribbean,BRA,survey
Brazil,2004,51.3,0.42,59.6,0.44,8.3,0.6,13.9,0.7,Latin America & Caribbean,BRA,survey
Brazil,2005,50.1,0.38,58.7,0.45,8.6,0.6,14.7,0.8,Latin America & Caribbean,BRA,survey
Brazil,2006,49.3,0.4,58.3,0.45,9.0,0.6,15.4,0.8,Latin America & Caribbean,BRA,survey
Brazil,2007,48.4,0.41,57.9,0.42,9.5,0.6,16.4,0.7,Latin America & Caribbean,BRA,survey
Brazil,2008,47.7,0.4,57.1,0.43,9.4,0.6,16.5,0.7,Latin America & Caribbean,BRA,survey
Brazil,2009,47.2,0.39,56.7,0.41,9.5,0.6,16.8,0.7,Latin America & Caribbean,BRA,survey
